firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"bF9QgQIZNHC9IOdktaWY","Charles Chaplin","Sir Charles Spencer Chaplin KBE was an English comic actor, filmmaker, and composer who rose to fame in the era of silent film. He became a worldwide icon through his screen persona, the Tramp, and is considered one of the film industry's most important figures. His career spanned more than 75 years, from childhood in the Victorian era until a year before his death in 1977, and encompassed both adulation and controversy.

- Charles Chaplin (1889-1977) was an English comic actor, filmmaker, and composer who rose to fame in the era of silent film with his iconic ""Tramp"" character.

- He was a pioneering filmmaker who acted in, directed, produced, edited, and composed the music for most of his films. Some of his most famous works include The Kid (1921), The Gold Rush (1925), City Lights (1931), Modern Times (1936), and The Great Dictator (1940).

- Chaplin had a very difficult childhood marked by poverty and hardship. His mother was committed to a mental asylum when he was young, and he was sent to a workhouse twice before age 9.

- He began performing on stage at a very young age, making his first amateur appearance at age 5.[1] By age 26, he had become one of the highest paid people in the world with a contract for $670,000 per year.

- Chaplin composed the scores and songs for several of his films, including the popular songs ""Smile"" from Modern Times and ""This Is My Song"" from A Countess from Hong Kong. He won an Academy Award for Best Original Score for Limelight in 1973.

- He was married four times, including three marriages to teenagers when he was much older. His turbulent personal life, political views, and marriages to young women caused scandals.

- Chaplin was a perfectionist who would do hundreds of takes to get a scene right. For City Lights, he made an actress repeat just two words (""Flower, sir"") 342 times.

- He co-founded the movie studio United Artists in 1919 with Douglas Fairbanks, Mary Pickford, and D.W. Griffith as a way to maintain creative control over their films.
","2024-06-05T13:18:50.819Z","1977-12-24T23:00:00.000Z","","Iconic English comic actor and filmmaker","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FCharles-Chaplin-1717593553970.jpg?alt=media","","","","","","2024-06-05T13:19:08.660Z","2024-06-05T13:19:08.660Z"
"bIDT2GFGxBLnvHBBoDl9","Dribbble","Dribbble is a self-promotion and social networking platform for digital designers and creatives. It serves as a design portfolio platform, jobs and recruiting site and is one of the largest platforms for designers to share their work online. The company is fully remote with no headquarters.","","","","Social Networking Platform","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fdribbble-ball-icon.png?alt=media&token=9cf965c9-da27-4659-ac58-46514d34ea55","https://dribbble.com/","https://en.wikipedia.org/wiki/Dribbble","","","","2023-09-12T23:47:23.829Z","2023-09-12T23:47:23.829Z"
"bgR15L6aYRDlCGgfQCxp","Satoshi Nakamoto","Here are some key facts about Satoshi Nakamoto, the pseudonymous creator of Bitcoin:

- Satoshi Nakamoto is not a real name, but rather a pseudonym used by the unknown person or group who created Bitcoin.

- They published the Bitcoin white paper in October 2008, outlining the concept of a decentralized peer-to-peer electronic cash system.

- In January 2009, Nakamoto released the first Bitcoin software and mined the first block of bitcoins, known as the ""genesis block.""

- Nakamoto communicated with early Bitcoin developers through online forums and email until around 2010, after which they disappeared from public view.

- Their true identity remains a mystery, with various theories speculating that Nakamoto could be an individual like Nick Szabo or Hal Finney, or even a group of developers.

- Nakamoto is estimated to have mined around 1 million bitcoins, which would be worth billions of dollars today, but this stash has remained untouched.

- In 2015, Nakamoto was nominated for the Nobel Prize in Economics for their contributions to the creation of Bitcoin.

- Despite numerous claims by individuals like Craig Wright, no one has provided conclusive evidence of being the real Satoshi Nakamoto.

- The reasons for Nakamoto's anonymity are unknown, but it aligns with Bitcoin's decentralized principles and may have been for privacy and security.","2024-06-05T00:45:48.158Z","2024-06-05T00:32:20.039Z","","Pseudonymous person or persons who developed Bitcoin","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSatoshi-Nakamoto-1717548369362.jpg?alt=media","","https://en.wikipedia.org/wiki/Satoshi_Nakamoto","","","","2024-06-05T00:46:02.499Z","2024-06-05T00:46:02.499Z"
"btgtrUptYgvaS9bOSsrM","Guillaume Apollinaire","Guillaume Apollinaire was a French poet, playwright, short story writer, novelist, and art critic of Polish-Belarusian descent. Apollinaire is considered one of the foremost poets of the early 20th century, as well as one of the most impassioned defenders of Cubism and a forefather of Surrealism.","","","","Poet","https://upload.wikimedia.org/wikipedia/commons/6/68/Guillaume_Apollinaire_foto.jpg","","https://en.wikipedia.org/wiki/Guillaume_Apollinaire","","","","2023-09-12T23:47:23.876Z","2023-09-12T23:47:23.876Z"
"bukT5YHXaq7NaV501mXx","George Bernard Shaw","George Bernard Shaw, known at his insistence simply as Bernard Shaw, was an Irish playwright, critic, polemicist and political activist. His influence on Western theatre, culture and politics extended from the 1880s to his death and beyond.","1856-07-27T23:50:39.000Z","1950-11-01T23:00:00.000Z","Ireland","Playwright","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGeorge Bernard Shaw-1604325062555.jpg?alt=media","","https://en.wikipedia.org/wiki/George_Bernard_Shaw","","","","2023-09-12T23:47:23.911Z","2023-09-12T23:47:23.911Z"
"cFFLNhAwSL5Gm7Q8Wh7H","Jean Baudrillard","Jean Baudrillard was a French sociologist, philosopher and poet with interest in cultural studies. He is best known for his analyses of media, contemporary culture, and technological communication, as well as his formulation of concepts such as hyperreality.","2024-01-01T13:24:43.030Z","2007-03-05T23:00:00.000Z","","French sociologist and philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJean Baudrillard-1704115500486.jpg?alt=media","","https://en.wikipedia.org/wiki/Jean_Baudrillard","","","","2024-01-01T13:24:53.792Z","2024-01-01T13:24:53.792Z"
"cUhe3Bq3kR761r54ANXa","Air France","Air France, stylized as AIRFRANCE, is the French flag carrier headquartered in Tremblay-en-France. It is a subsidiary of the Air France–KLM Group and a founding member of the SkyTeam global airline alliance.","","","","Air carrier","https://images.ctfassets.net/biom0eqyyi6b/5Gh9h30pryYEkuwYM6eYQC/11bb4a49f703e7b96c306c27e0255797/AirFrance.png","https://www.airfrance.com","https://en.wikipedia.org/wiki/Air_France","","","","2023-09-12T23:47:23.944Z","2023-09-12T23:47:23.944Z"
"cXhEgpNgZapsuCfpHt9U","Erhan","Erhan is a fictional character played by Mehmet Günsür in the TV series ""Atiye (The Gift)"". In the show, he's an archeologist and will work with Atiye on his discovery.","","","","Archeologist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FErhan-1604423458376.jpg?alt=media","","https://en.wikipedia.org/wiki/Mehmet_G%C3%BCns%C3%BCr","true","","","2023-09-12T23:47:23.977Z","2023-09-12T23:47:23.977Z"
"cYtN9aynS1bmp0FfQtSW","Cesare Pavese","Cesare Pavese was an Italian poet, novelist, literary critic and translator. He is widely considered among the major authors of the 20th century in his home country.","","","","Italian poet","https://upload.wikimedia.org/wikipedia/commons/a/a6/Cesare_pavese.jpg","","https://en.wikipedia.org/wiki/Cesare_Pavese","","","","2023-09-12T23:47:24.011Z","2023-09-12T23:47:24.011Z"
"cjCues0Muq3XlZqFnriG","Jay Kitamura","He is a life coach, success and happiness coach. He want to discover what is holding people back from their potential and give them the tools to overcome those obstacles.","","","","Life Coach","https://ksr-ugc.imgix.net/assets/024/392/146/db1e888fa7711696c6cd1e77d41d74a0_original.jpg?ixlib=rb-2.1.0&w=220&h=220&fit=crop&v=1552420709&auto=format&frame=1&q=92&s=0a52dedd056f3163945e58da02187ff0","","","","","","2023-09-12T23:47:24.047Z","2023-09-12T23:47:24.047Z"
"cowmJ4yjFEKPrpVz3T3R","Plato","Plato was an Athenian philosopher during the Classical period in Ancient Greece, founder of the Platonist school of thought, and the Academy, the first institution of higher learning in the Western world.","","","","Athenian philosopher","https://upload.wikimedia.org/wikipedia/commons/8/88/Plato_Silanion_Musei_Capitolini_MC1377.jpg","","https://en.wikipedia.org/wiki/Plato","","","","2023-09-12T23:47:24.080Z","2023-09-12T23:47:24.080Z"
"cwc3oxjxW9sIFqH7CL1f","Ann Landers","Esther Pauline ""Eppie"" Lederer, better known by the pen name Ann Landers, was an American advice columnist and eventually a nationwide media celebrity. She began writing the ""Ask Ann Landers"" column in 1955 and continued for 47 years, by which time its readership was 90 million people.","","",""," American columnist","https://upload.wikimedia.org/wikipedia/commons/1/1b/Ann_Landers.jpg","","https://en.wikipedia.org/wiki/Eppie_Lederer","","","","2023-09-12T23:47:24.115Z","2023-09-12T23:47:24.115Z"
"d58wkED7EIq0R6Cg47at","Holly Gibney","Holly Gibney is a fictional character created by American author Stephen King. She has been portrayed on screen by Justine Lupe in the television adaptation of the Hodges trilogy and by Cynthia Erivo in the miniseries adaptation of The Outside","","","","Private Investigator","https://upload.wikimedia.org/wikipedia/commons/c/cb/Cynthia_Erivo_%2882023%29_%28cropped%29.jpg","","https://en.wikipedia.org/wiki/Holly_Gibney","","","","2023-09-12T23:47:24.151Z","2023-09-12T23:47:24.151Z"
"dST0UeULLTGNAeQcyiVh","Pauline's mother","Pauline's mother has difficulties to communicate with her daughter but tries to help her as she can.","","","","Midwife","","","","true","","","2023-09-12T23:47:24.184Z","2023-09-12T23:47:24.184Z"
"dUKpGSL3cJ5L56FdG4s4","Arte","Arte (Association relative à la télévision européenne) is a European public service channel dedicated to culture.

Arte was initiated as a symbol of Franco-German friendship and had been championed since 1988 by French President François Mitterrand and German Chancellor Helmut Kohl.","2023-09-25T09:59:24.694Z","2023-09-25T09:34:26.315Z","","Franco-German TV network","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FArte-1695636044854.jpg?alt=media","http://arte.tv/","https://en.wikipedia.org/wiki/Arte","","","","2023-09-25T10:00:24.277Z","2023-09-25T10:00:24.277Z"
"dX75wp8WKoSj4sNNMevb","Seneca","Roman Stoic philosopher, statesman, dramatist, and—in one work—satirist of the Silver Age of Latin literature","","","","","https://upload.wikimedia.org/wikipedia/commons/4/44/Duble_herma_of_Socrates_and_Seneca_Antikensammlung_Berlin_07.jpg","https://en.wikipedia.org/wiki/Seneca_the_Younger","https://en.wikipedia.org/wiki/Seneca_the_Younger","","","","2023-09-12T23:47:24.217Z","2023-09-12T23:47:24.217Z"
"dY9Bl14nHfunlYno53Gs","Lily Nill","Lily Nill is a recent high school graduate who participates in Panic at the last minute, when her mom spends the tuition Heather saved. She lives in a trailer.","2023-08-16T22:22:54.930Z","2023-08-16T22:22:54.930Z","","High school graduate","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLily Nill-1695134514605.jpg?alt=media","","https://en.wikipedia.org/wiki/Olivia_Scott_Welch","true","","","2023-09-19T14:41:46.315Z","2023-09-19T14:41:46.315Z"
"dePUKsvCILwsk6p64fJq","Dr. Simon Jordan","Dr. Simon Jordan is a weak willed psychiatrist whose job is to write a report about Grace's sanity, her memory, and what was her role in the murder. The character is played by the English actor Edward Holcroft.","2021-04-20T23:57:12.068Z","2021-04-20T23:57:12.068Z","","Psychiatrist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDr. Simon Jordan-1619986445393.jpg?alt=media","","https://en.wikipedia.org/wiki/Edward_Holcroft","true","","","2023-09-12T23:47:24.251Z","2023-09-12T23:47:24.251Z"
"drz34Ls4bxFXDE99L2pP","Jamie","Jamie is a fictional character in the TV series The Haunting of Bly Manor played by Amelia Eve.","","","","Gardener","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Famelia_eve.jpg?alt=media&token=80279bbc-f222-4927-8932-553bd667819a","","https://en.wikipedia.org/wiki/The_Haunting_of_Bly_Manor","true","","","2023-09-12T23:47:24.287Z","2023-09-12T23:47:24.287Z"
"e3npfbFeTetl5z9TDAqN","Earl Nightingale","Earl Nightingale was an American radio speaker and author, dealing mostly with the subjects of human character development, motivation, and meaningful existence. He was the voice during the early 1950s of Sky King, the hero of a radio adventure series, and was a WGN radio program host from 1950 to 1956.","","","","American author","https://i.pinimg.com/originals/07/4e/64/074e641ea6d2efbe48b69285826b328f.jpg","","https://en.wikipedia.org/wiki/Earl_Nightingale","","","","2023-09-12T23:47:24.320Z","2023-09-12T23:47:24.320Z"
"eCxgn7WAZxLmXtkvpKiX","Jack Sparrow","Captain Jack Sparrow is a fictional character and the main protagonist of the Pirates of the Caribbean film series. The character was created by screenwr
iters Ted Elliott and Terry Rossio and is portrayed by Johnny Depp.","","","","Fictional character","https://vignette.wikia.nocookie.net/pirates/images/e/ea/DMTNT_Jack_Sparrow_cropped.png/revision/latest?cb=20170507052033","","https://en.wikipedia.org/wiki/Jack_Sparrow","","","","2023-09-12T23:47:24.373Z","2023-09-12T23:47:24.373Z"
"eDPVySlQ6J9NnOd3lz9v","John Henry Jowett","John Henry Jowett was an influential British Protestant preacher at the turn of the nineteenth to the twentieth century who wrote books on topics related to Christian living. He has been called ""The greatest preacher in the English speaking world.""","","","","Preacher","https://upload.wikimedia.org/wikipedia/commons/f/f8/Rev_John_Jowett_Congegationalist.jpg","","https://en.wikipedia.org/wiki/John_Henry_Jowett","","","","2023-09-12T23:47:24.415Z","2023-09-12T23:47:24.415Z"
"ecdXKoES8yN7wb2qzfVR","Roman Polanski","Raymond Roman Thierry Polański is a French and Polish film director, producer, screenwriter, and actor. He is the recipient of numerous accolades, including an Academy Award, two British Academy Film Awards, ten César Awards, two Golden Globe Awards, as well as the Golden Bear and a Palme d'Or.","2024-01-19T21:58:35.311Z","2023-08-01T16:48:15.595Z","","French-Polish film director","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRoman Polanski-1705701522743.png?alt=media","","https://en.wikipedia.org/wiki/Roman_Polanski","","","","2024-01-19T21:58:41.527Z","2024-01-19T21:58:41.527Z"
"eeqd5c1JyRNZISan33ZR","Mateo","Mateo is a fictional charactere played by Alberto Ruano in the TV series Warrior Nun.","","","","Waiter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAlberto%20Ruano.jpg?alt=media&token=67191ae6-8046-4ed7-86e7-48dc49c9aacc","","","","","","2023-09-12T23:47:24.448Z","2023-09-12T23:47:24.448Z"
"fA8kv6g7h5NXD8m7eqA1","Jesse Owens","James Cleveland ""Jesse"" Owens was an American track and field athlete and four-time gold medalist in the 1936 Olympic Games. Owens specialized in the sprints and the long jump, and was recognized in his lifetime as ""perhaps the greatest and most famous athlete in track and field history"".","","","","American athlete","https://upload.wikimedia.org/wikipedia/commons/1/19/Jesse_Owens_1936.jpg","","https://en.wikipedia.org/wiki/Jesse_Owens","","","","2023-09-12T23:47:24.481Z","2023-09-12T23:47:24.481Z"
"fB3A1wjn8SIls1HnGDv7","Thomas Fuller","Thomas Fuller was an English churchman and historian. He is now remembered for his writings, particularly his Worthies of England, published in 1662 after his death. He was a prolific author, and one of the first English writers able to live by his pen.","","","","Churchman","https://upload.wikimedia.org/wikipedia/commons/8/88/Thomas_Fuller.jpg","","https://en.wikipedia.org/wiki/Thomas_Fuller","","","","2023-09-12T23:47:24.512Z","2023-09-12T23:47:24.512Z"
"fMP2AeMGuxy8DCxGGgLL","Friedrich Nietzsche","Friedrich Wilhelm Nietzsche was a German philosopher, cultural critic, composer, poet, philologist, and Latin and Greek scholar whose work has exerted a profound influence on modern intellectual history. He began his career as a classical philologist before turning to philosophy.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/1/1b/Nietzsche187a.jpg","https://en.wikipedia.org/wiki/Friedrich_Nietzsche","https://en.wikipedia.org/wiki/Friedrich_Nietzsche","","","","2023-09-12T23:47:24.544Z","2023-09-12T23:47:24.544Z"
"fQ3M32kfrK2m2StO61mm","Stan Leloup","Stan (Stanislas) Leloup is a YouTuber, podcaster, copywritter, writter specialized in web marketing. He has a psychological take on the world which helps to better understand human behaviour.","","","","Content producer","https://pbs.twimg.com/profile_images/949856203256995842/esyNv1yC_400x400.jpg","https://marketingmania.fr","","","","","2023-09-12T23:47:24.578Z","2023-09-12T23:47:24.578Z"
